男女,市区町村コード,町丁字コード,地域階層レベル,秘匿処理,秘匿先情報,合算地域,都道府県名,市区町村名,大字・町名,字・丁目名,総数,0～4歳,5～9歳,10～14歳,15～19歳,20～24歳,25～29歳,30～34歳,35～39歳,40～44歳,45～49歳,50～54歳,55～59歳,60～64歳,65～69歳,70～74歳,75～79歳,80～84歳,85～89歳,90～94歳,95～99歳,100歳以上,年齢「不詳」,（再掲）15歳未満,（再掲）15～64歳,（再掲）65歳以上,（再掲）75歳以上,（再掲）85歳以上,（再掲）20～69歳,-,-
女,13206,5003,4,,,,東京都,府中市,押立町,三丁目,627,17,29,25,24,23,20,26,42,54,49,53,35,36,58,64,36,17,9,1,1,1,7,71,362,187,65,12,396,29623,48.27903
女,13206,5004,4,,,,東京都,府中市,押立町,四丁目,631,26,34,40,34,31,22,43,35,42,58,64,34,29,23,42,31,14,11,4,-,-,14,100,392,125,60,15,381,26226,43.00567
女,13206,5005,4,,,,東京都,府中市,押立町,五丁目,726,20,45,43,43,35,20,19,44,57,80,61,34,28,43,38,46,23,17,11,2,2,15,108,421,182,101,32,421,32061,45.59283
女,13206,60,3,,,,東京都,府中市,小柳町,,4331,139,183,192,187,245,256,242,228,300,355,298,245,210,228,291,203,184,143,48,10,2,142,514,2566,1109,590,203,2607,192327,46.41239
女,13206,6001,4,,,,東京都,府中市,小柳町,一丁目,481,8,17,7,9,30,34,30,30,27,37,33,36,23,24,31,22,29,22,7,3,2,20,32,289,140,85,34,304,23058,50.51735
女,13206,6002,4,,,,東京都,府中市,小柳町,二丁目,1108,43,63,42,49,83,98,98,74,87,81,69,59,40,43,44,27,31,20,3,2,-,52,148,738,170,83,25,732,41953,40.22822
女,13206,6003,4,,,,東京都,府中市,小柳町,三丁目,627,27,34,42,31,35,30,27,29,63,66,46,34,27,25,36,28,17,12,4,1,-,13,103,388,123,62,17,382,25915,42.70684
女,13206,6004,4,,,,東京都,府中市,小柳町,四丁目,766,23,24,36,33,36,33,30,27,51,64,55,42,43,53,58,50,39,31,12,-,-,26,83,414,243,132,43,434,36546,49.88649
女,13206,6005,4,,,,東京都,府中市,小柳町,五丁目,1081,34,40,53,54,51,46,47,55,63,83,78,64,61,57,92,54,53,48,16,4,-,28,127,602,324,175,68,605,50847,48.78775
女,13206,6006,4,,,,東京都,府中市,小柳町,六丁目,268,4,5,12,11,10,15,10,13,9,24,17,10,16,26,30,22,15,10,6,-,-,3,21,135,109,53,16,150,14008,53.36038
女,13206,70,3,,,,東京都,府中市,若松町,,6837,305,295,302,316,391,426,462,480,542,576,529,383,281,254,332,272,217,153,88,39,6,188,902,4386,1361,775,286,4324,286245,43.55083
女,13206,7001,4,,,,東京都,府中市,若松町,一丁目,1792,77,53,44,67,131,157,144,124,140,122,150,102,70,80,92,60,64,30,14,4,-,67,174,1207,344,172,48,1220,74235,43.53478
女,13206,7002,4,,,,東京都,府中市,若松町,二丁目,1941,81,87,111,91,98,108,126,113,163,163,165,108,83,64,95,75,67,55,18,10,4,56,279,1218,388,229,87,1191,81614,43.79655
女,13206,7003,4,,,,東京都,府中市,若松町,三丁目,1384,70,76,51,59,84,89,104,110,109,120,96,75,55,41,65,57,41,23,25,8,1,25,197,901,261,155,57,883,57112,42.52502
女,13206,7004,4,,,,東京都,府中市,若松町,四丁目,1420,68,62,60,77,74,67,80,111,92,131,100,82,63,58,67,68,39,37,31,16,1,36,190,877,317,192,85,858,61232,44.74277
女,13206,7005,4,,,,東京都,府中市,若松町,五丁目,300,9,17,36,22,4,5,8,22,38,40,18,16,10,11,13,12,6,8,-,1,-,4,62,183,51,27,9,172,12052,41.21622
女,13206,80,3,,,,東京都,府中市,浅間町,,3201,78,124,143,188,218,127,130,144,181,264,311,290,186,159,182,166,120,83,32,6,2,67,345,2039,750,409,123,2010,145210,46.83376
女,13206,8001,4,,,,東京都,府中市,浅間町,一丁目,128,10,15,8,2,15,9,11,23,9,9,10,3,-,-,-,-,-,-,-,-,-,4,33,91,-,-,-,89,3513,28.83065
女,13206,8002,4,,,,東京都,府中市,浅間町,二丁目,551,17,20,22,23,22,26,20,22,33,40,35,44,28,24,41,45,34,23,10,2,-,20,59,293,179,114,35,294,26733,50.84463
女,13206,8003,4,,,,東京都,府中市,浅間町,三丁目,1472,19,44,66,120,119,58,43,40,69,144,183,153,89,85,81,61,35,27,7,2,1,26,129,1018,299,133,37,983,66022,46.15837
女,13206,8004,4,,,,東京都,府中市,浅間町,四丁目,1050,32,45,47,43,62,34,56,59,70,71,83,90,69,50,60,60,51,33,15,2,1,17,124,637,272,162,51,644,48942,47.87851
女,13206,90,3,,,,東京都,府中市,天神町,,3816,149,226,207,220,173,145,154,246,292,337,289,235,206,178,229,150,133,93,47,13,2,92,582,2297,845,438,155,2255,163810,44.48765
女,13206,9001,4,,,,東京都,府中市,天神町,一丁目,1663,83,128,109,103,66,55,70,117,160,159,128,97,75,66,73,38,46,35,17,5,1,32,320,1030,281,142,58,993,66270,41.13151
女,13206,9002,4,,,,東京都,府中市,天神町,二丁目,840,29,38,35,47,44,42,38,57,47,63,67,39,50,43,54,47,33,21,14,5,-,27,102,494,217,120,40,490,37314,46.39668
女,13206,9003,4,,,,東京都,府中市,天神町,三丁目,583,16,24,20,23,39,21,23,35,38,45,46,46,39,29,47,30,19,13,7,1,1,21,60,355,147,71,22,361,26555,47.75089
女,13206,9004,4,,,,東京都,府中市,天神町,四丁目,730,21,36,43,47,24,27,23,37,47,70,48,53,42,40,55,35,35,24,9,2,-,12,100,418,200,105,35,411,33671,47.39554
女,13206,100,3,,,,東京都,府中市,新町,,4669,117,195,183,240,279,185,189,231,250,356,362,318,239,268,301,277,261,181,76,13,4,144,495,2649,1381,812,274,2677,219302,48.96453
女,13206,10001,4,,,,東京都,府中市,新町,一丁目,1818,40,77,56,92,110,85,77,93,100,125,129,132,102,106,128,99,103,84,33,4,1,42,173,1045,558,324,122,1059,87288,49.64865
女,13206,10002,4,,,,東京都,府中市,新町,二丁目,1750,41,82,95,104,99,54,57,96,108,159,141,107,88,94,107,102,82,57,22,6,1,48,218,1013,471,270,86,1003,79716,47.33666
女,13206,10003,4,,,,東京都,府中市,新町,三丁目,1101,36,36,32,44,70,46,55,42,42,72,92,79,49,68,66,76,76,40,21,3,2,54,104,591,352,218,66,615,52298,50.45033
女,13206,110,3,,,,東京都,府中市,幸町,,2051,51,94,95,130,172,94,68,111,119,173,186,130,112,87,110,93,77,63,40,5,2,39,240,1295,477,280,110,1252,90963,45.71024
女,13206,11001,4,,,,東京都,府中市,幸町,一丁目,783,15,31,30,39,56,38,33,41,38,45,68,50,42,34,60,48,44,26,16,1,2,26,76,450,231,137,45,445,36783,49.09049
女,13206,11002,4,,,,東京都,府中市,幸町,二丁目,939,34,47,33,58,91,50,32,61,48,83,77,54,53,39,39,39,26,35,24,4,-,12,114,607,206,128,63,588,40884,44.60356
女,13206,11003,4,,,,東京都,府中市,幸町,三丁目,329,2,16,32,33,25,6,3,9,33,45,41,26,17,14,11,6,7,2,-,-,-,1,50,238,40,15,2,219,13296,41.03659
女,13206,120,3,,,,東京都,府中市,府中町,,3661,130,142,140,158,258,264,252,294,285,277,273,209,160,135,150,145,80,62,30,5,1,211,412,2430,608,323,98,2407,144807,42.47304
女,13206,12001,4,,,,東京都,府中市,府中町,一丁目,1184,32,45,42,35,68,87,84,92,95,88,92,66,56,56,56,47,25,21,11,1,1,84,119,763,218,106,34,784,48014,44.14909
女,13206,12002,4,,,,東京都,府中市,府中町,二丁目,1629,63,50,49,51,121,134,128,136,117,136,127,91,79,50,62,64,32,28,13,-,-,98,162,1120,249,137,41,1119,64445,42.59340
女,13206,12003,4,,,,東京都,府中市,府中町,三丁目,848,35,47,49,72,69,43,40,66,73,53,54,52,25,29,32,34,23,13,6,4,-,29,131,547,141,80,23,504,32348,39.99695
女,13206,130,3,,,,東京都,府中市,緑町,,4246,212,199,172,134,271,269,268,300,358,343,290,234,174,169,171,172,120,131,68,30,10,151,583,2641,871,531,239,2676,177569,43.86239
女,13206,13001,4,,,,東京都,府中市,緑町,一丁目,1618,78,78,69,48,100,93,85,102,144,136,119,66,74,55,64,72,61,55,51,26,9,33,225,967,393,274,141,974,72208,46.05710
女,13206,13002,4,,,,東京都,府中市,緑町,二丁目,1134,48,56,51,45,77,70,59,78,94,87,65,76,44,57,43,48,28,43,11,2,1,51,155,695,233,133,57,707,46680,43.60249
女,13206,13003,4,,,,東京都,府中市,緑町,三丁目,1494,86,65,52,41,94,106,124,120,120,120,106,92,56,57,64,52,31,33,6,2,-,67,203,979,245,124,41,995,58681,41.62193
女,13206,140,3,,,,東京都,府中市,宮町,,2952,107,103,92,115,143,160,156,187,193,250,267,234,162,160,143,131,82,100,44,9,-,114,302,1867,669,366,153,1912,131876,46.96794
女,13206,14001,4,,,,東京都,府中市,宮町,一丁目,2013,83,76,74,84,91,114,103,130,138,187,199,173,110,106,92,85,42,39,6,5,-,76,233,1329,375,177,50,1351,85895,44.84435
女,13206,14002,4,,,,東京都,府中市,宮町,二丁目,572,14,13,11,17,35,32,35,34,35,42,47,49,34,33,32,29,20,26,8,1,-,25,38,360,149,84,35,376,26815,49.52194
女,13206,14003,4,,,,東京都,府中市,宮町,三丁目,367,10,14,7,14,17,14,18,23,20,21,21,12,18,21,19,17,20,35,30,3,-,13,31,178,145,105,68,185,19166,54.64124
女,13206,150,3,,,,東京都,府中市,八幡町,,2918,104,118,99,105,161,190,198,207,256,252,219,193,144,123,129,101,83,60,39,7,4,126,321,1925,546,294,110,1943,122510,44.37894
女,13206,15001,4,,,,東京都,府中市,八幡町,一丁目,889,39,46,30,27,35,36,58,62,93,90,78,64,42,36,39,35,22,15,9,-,1,32,115,585,157,82,25,594,37548,44.31330
女,13206,15002,4,,,,東京都,府中市,八幡町,二丁目,1445,47,36,48,61,90,105,111,100,107,123,102,98,84,70,65,52,40,29,10,4,-,63,131,981,270,135,43,990,60791,44.48770
女,13206,15003,4,,,,東京都,府中市,八幡町,三丁目,584,18,36,21,17,36,49,29,45,56,39,39,31,18,17,25,14,21,16,20,3,3,31,75,359,119,77,42,359,24171,44.20886
女,13206,160,3,,,,東京都,府中市,清水が丘,,3167,135,93,93,100,219,235,204,223,181,235,201,185,147,148,197,136,126,99,39,13,-,158,321,1930,758,413,151,1978,136654,45.91509
女,13206,16001,4,,,,東京都,府中市,清水が丘,一丁目,773,40,19,19,22,72,82,60,55,42,56,47,48,31,31,39,24,18,20,7,2,-,39,78,515,141,71,29,524,30837,42.51226
女,13206,16002,4,,,,東京都,府中市,清水が丘,二丁目,1212,54,43,40,41,73,83,78,83,72,94,77,68,57,53,79,56,44,43,20,5,-,49,137,726,300,168,68,738,52998,46.07008
女,13206,16003,4,,,,東京都,府中市,清水が丘,三丁目,1182,41,31,34,37,74,70,66,85,67,85,77,69,59,64,79,56,64,36,12,6,-,70,106,689,317,174,54,716,52819,47.99910
女,13206,170,2,,,,東京都,府中市,日吉町,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
女,13206,180,3,,,,東京都,府中市,是政,,6428,205,297,340,367,296,275,260,403,475,607,521,414,308,321,391,307,245,172,67,12,4,141,842,3926,1519,807,255,3880,284347,45.72777
女,13206,18001,4,,,,東京都,府中市,是政,一丁目,1292,64,69,61,46,47,76,70,94,88,87,88,69,44,50,78,76,69,38,29,6,1,42,194,709,347,219,74,713,57056,46.14480
女,13206,18002,4,,,,東京都,府中市,是政,二丁目,707,16,25,24,37,38,36,30,33,43,54,46,59,42,34,44,27,36,41,20,2,2,18,65,418,206,128,65,415,34128,50.03266
女,13206,18003,4,,,,東京都,府中市,是政,三丁目,1026,45,69,55,40,50,60,48,102,80,85,75,49,36,43,58,43,33,20,3,2,-,30,169,625,202,101,25,628,41534,42.20080
女,13206,18004,4,,,,東京都,府中市,是政,四丁目,1614,29,78,142,162,75,29,36,74,164,237,163,98,76,66,74,43,26,20,7,1,-,14,249,1114,237,97,28,1018,65830,41.64375
女,13206,18005,4,,,,東京都,府中市,是政,五丁目,1379,29,40,38,56,59,53,53,77,72,103,109,113,98,114,123,98,67,39,7,1,1,29,107,793,450,213,48,851,68842,51.49407
女,13206,18006,4,,,,東京都,府中市,是政,六丁目,410,22,16,20,26,27,21,23,23,28,41,40,26,12,14,14,20,14,14,1,-,-,8,58,267,77,49,15,255,16957,42.68159
女,13206,190,3,,,,東京都,府中市,矢崎町,,1524,88,90,72,56,54,75,103,141,110,97,91,81,57,74,60,64,44,57,48,14,3,45,250,865,364,230,122,883,65204,44.58654
女,13206,19001,4,,,,東京都,府中市,矢崎町,一丁目,547,39,26,22,17,14,30,46,53,49,35,27,16,18,21,21,23,13,24,27,10,2,14,87,305,141,99,63,309,23962,45.45685
女,13206,19002,4,,,,東京都,府中市,矢崎町,二丁目,544,31,31,26,21,28,32,37,52,29,33,33,37,24,29,15,24,16,11,10,-,1,24,88,326,106,62,22,334,21751,42.32885
女,13206,19003,4,,,,東京都,府中市,矢崎町,三丁目,9,-,-,-,-,-,1,2,-,-,-,-,-,1,-,1,2,-,1,-,-,-,1,-,4,4,3,1,4,463,58.37500
女,13206,19004,4,,,,東京都,府中市,矢崎町,四丁目,343,15,30,20,9,8,5,16,33,26,23,20,18,11,22,18,13,15,21,11,4,-,5,65,169,104,64,36,182,15828,47.32840
女,13206,19005,4,,,,東京都,府中市,矢崎町,五丁目,81,3,3,4,9,4,7,2,3,6,6,11,10,3,2,5,2,-,-,-,-,-,1,10,61,9,2,-,54,3200,40.50000
女,13206,200,3,,,,東京都,府中市,南町,,4773,158,220,217,195,213,199,192,246,287,386,356,272,179,214,308,380,283,206,96,30,7,129,595,2525,1524,1002,339,2544,227549,49.49849
女,13206,20001,4,,,,東京都,府中市,南町,一丁目,659,20,29,22,30,30,38,24,38,34,45,45,32,23,30,48,41,39,29,30,9,1,22,71,339,227,149,69,339,32006,50.74490
女,13206,20002,4,,,,東京都,府中市,南町,二丁目,683,13,41,32,37,44,27,22,40,47,65,62,54,33,33,32,35,22,12,6,-,1,25,86,431,141,76,19,427,29317,45.05471
女,13206,20003,4,,,,東京都,府中市,南町,三丁目,887,42,49,48,41,44,41,36,60,68,69,67,53,35,35,43,50,38,33,9,4,1,21,139,514,213,135,47,508,38453,44.90300
女,13206,20004,4,,,,東京都,府中市,南町,四丁目,1872,62,72,73,60,57,59,76,75,91,134,141,100,59,90,140,216,159,116,32,8,1,51,207,852,762,532,157,882,97045,53.79215
女,13206,20005,4,,,,東京都,府中市,南町,五丁目,390,11,19,27,16,24,19,23,22,22,48,27,19,19,15,28,25,10,5,3,1,-,7,57,239,87,44,9,238,16722,44.16057
女,13206,20006,4,,,,東京都,府中市,南町,六丁目,282,10,10,15,11,14,15,11,11,25,25,14,14,10,11,17,13,15,11,16,8,3,3,35,150,94,66,38,150,14006,50.70072
女,13206,210,3,,,,東京都,府中市,本町,,3098,118,158,141,129,129,155,161,224,254,270,257,180,148,144,170,114,99,83,39,12,1,112,417,1907,662,348,135,1922,132680,44.93403
女,13206,21001,4,,,,東京都,府中市,本町,一丁目,726,44,62,39,17,20,42,45,83,68,70,47,28,29,28,24,23,17,8,3,2,-,27,145,449,105,53,13,460,27298,39.55293
女,13206,21002,4,,,,東京都,府中市,本町,二丁目,1391,42,61,73,72,55,59,59,89,116,117,135,88,77,72,72,41,41,40,22,4,-,56,176,867,292,148,66,867,60146,45.55318
女,13206,21003,4,,,,東京都,府中市,本町,三丁目,404,11,15,15,25,16,20,23,24,29,39,29,17,20,23,35,20,20,9,3,1,-,10,41,242,111,53,13,240,18447,47.31980
女,13206,21004,4,,,,東京都,府中市,本町,四丁目,577,21,20,14,15,38,34,34,28,41,44,46,47,22,21,39,30,21,26,11,5,1,19,55,349,154,94,43,355,26789,48.50896
女,13206,220,3,,,,東京都,府中市,片町,,1543,34,40,41,59,84,99,101,110,89,104,89,83,80,79,114,78,58,52,35,16,4,94,115,898,436,243,107,918,70595,49.21981
女,13206,22001,4,,,,東京都,府中市,片町,一丁目,825,17,24,27,35,49,52,43,59,55,58,45,47,37,43,69,40,30,29,11,3,2,50,68,480,227,115,45,488,36948,48.17484
女,13206,22002,4,,,,東京都,府中市,片町,二丁目,506,8,11,7,15,23,28,44,33,25,32,28,29,31,24,31,27,25,19,19,12,2,33,26,288,159,104,52,297,24678,52.67336
女,13206,22003,4,,,,東京都,府中市,片町,三丁目,212,9,5,7,9,12,19,14,18,9,14,16,7,12,12,14,11,3,4,5,1,-,11,21,130,50,24,10,133,8969,45.12189
女,13206,230,3,,,,東京都,府中市,宮西町,,2742,126,137,73,78,138,148,154,235,245,248,198,176,154,133,103,87,75,36,17,3,-,178,336,1774,454,218,56,1829,109869,43.35062
女,13206,23001,4,,,,東京都,府中市,宮西町,一丁目,898,49,70,30,29,24,18,32,85,96,93,81,62,56,46,46,25,20,12,6,1,-,17,149,576,156,64,19,593,37844,43.45573
女,13206,23002,4,,,,東京都,府中市,宮西町,二丁目,262,6,4,2,11,22,35,25,18,16,21,14,14,10,9,4,8,4,-,-,-,-,39,12,186,25,12,-,184,8775,39.84978
女,13206,23003,4,,,,東京都,府中市,宮西町,三丁目,948,53,44,27,24,55,48,59,81,81,86,64,59,45,53,31,32,20,17,5,-,-,64,124,602,158,74,22,631,37222,42.60633
女,13206,23004,4,,,,東京都,府中市,宮西町,四丁目,186,3,7,5,1,12,15,7,14,14,9,13,9,12,11,4,6,13,3,2,-,-,26,15,106,39,24,5,116,7461,47.13125
女,13206,23005,4,,,,東京都,府中市,宮西町,五丁目,448,15,12,9,13,25,32,31,37,38,39,26,32,31,14,18,16,18,4,4,2,-,32,36,304,76,44,10,305,18567,45.13221
女,13206,240,3,,,,東京都,府中市,寿町,,1540,68,66,43,42,101,104,132,118,129,133,94,74,64,80,89,37,46,42,12,4,1,61,177,991,311,142,59,1029,63852,43.67241
女,13206,24001,4,,,,東京都,府中市,寿町,一丁目,396,20,14,6,11,16,15,38,30,37,28,28,15,13,26,31,13,20,11,5,1,-,18,40,231,107,50,17,246,17615,47.10053
女,13206,24002,4,,,,東京都,府中市,寿町,二丁目,612,28,32,19,18,41,50,49,43,55,56,30,32,29,33,31,12,9,20,2,2,-,21,79,403,109,45,24,418,24621,42.15990
女,13206,24003,4,,,,東京都,府中市,寿町,三丁目,532,20,20,18,13,44,39,45,45,37,49,36,27,22,21,27,12,17,11,5,1,1,22,58,357,95,47,18,365,21616,42.88431
女,13206,250,2,,,,東京都,府中市,日鋼町,,643,26,24,33,22,12,14,31,35,47,43,48,40,33,32,60,47,42,26,5,1,-,22,83,325,213,121,32,335,31075,50.54026
女,13206,260,3,,,,東京都,府中市,晴見町,,3352,133,134,109,124,148,147,154,168,233,249,194,209,222,181,247,209,174,130,77,19,5,86,376,1848,1042,614,231,1905,161195,49.85548
女,13206,26001,4,,,,東京都,府中市,晴見町,一丁目,1795,51,51,46,62,73,59,71,72,106,134,104,126,134,117,161,124,110,79,52,14,5,44,148,941,662,384,150,996,93330,53.80097
女,13206,26002,4,,,,東京都,府中市,晴見町,二丁目,705,29,45,35,32,23,33,28,39,60,55,44,30,41,26,55,42,32,28,15,2,-,11,109,385,200,119,45,379,32256,46.97839
女,13206,26003,4,,,,東京都,府中市,晴見町,三丁目,521,9,10,12,12,34,31,19,23,35,27,28,36,41,36,31,43,31,23,10,3,-,27,31,286,177,110,36,310,25979,53.08907
女,13206,26004,4,,,,東京都,府中市,晴見町,四丁目,331,44,28,16,18,18,24,36,34,32,33,18,17,6,2,-,-,1,-,-,-,-,4,88,236,3,1,-,220,9630,29.94954
女,13206,270,3,,,,東京都,府中市,栄町,,2633,63,70,80,115,148,118,125,127,165,165,183,175,152,174,220,172,141,108,49,7,-,76,213,1473,871,477,164,1532,129141,51.00489
女,13206,27001,4,,,,東京都,府中市,栄町,一丁目,870,20,16,22,28,60,40,47,40,50,53,44,57,54,61,63,63,56,43,24,3,-,26,58,473,313,189,70,506,44034,52.67299
女,13206,27002,4,,,,東京都,府中市,栄町,二丁目,733,23,28,24,30,39,33,38,44,47,37,47,57,30,45,61,43,42,29,7,3,-,26,75,402,230,124,39,417,34533,49.34441
女,13206,27003,4,,,,東京都,府中市,栄町,三丁目,1030,20,26,34,57,49,45,40,43,68,75,92,61,68,68,96,66,43,36,18,1,-,24,80,598,328,164,55,609,50574,50.77237
女,13206,280,3,,,,東京都,府中市,武蔵台,,3815,105,123,132,130,261,263,192,185,221,225,270,265,197,199,260,204,190,144,79,25,6,139,360,2209,1107,648,254,2278,178056,48.93743
女,13206,28001,4,,,,東京都,府中市,武蔵台,一丁目,1116,36,51,41,57,59,57,48,43,71,71,89,69,43,52,73,59,59,51,36,16,4,31,128,607,350,225,107,602,53199,49.53134
女,13206,28002,4,,,,東京都,府中市,武蔵台,二丁目,1302,32,38,40,30,117,113,69,69,75,55,74,101,64,75,94,85,55,39,21,5,-,51,110,767,374,205,65,812,59744,48.25699
女,13206,28003,4,,,,東京都,府中市,武蔵台,三丁目,1397,37,34,51,43,85,93,75,73,75,99,107,95,90,72,93,60,76,54,22,4,2,57,122,835,383,218,82,864,65113,49.09179
女,13206,290,3,,,,東京都,府中市,北山町,,2093,59,89,86,79,75,74,90,105,124,137,152,165,122,130,140,163,115,107,45,3,1,32,234,1123,704,434,156,1174,104591,51.24770
女,13206,29001,4,,,,東京都,府中市,北山町,一丁目,351,15,20,20,8,10,10,15,24,23,30,17,30,19,21,19,24,16,12,10,-,-,8,55,186,102,62,22,199,16433,48.40962
女,13206,29002,4,,,,東京都,府中市,北山町,二丁目,782,19,31,29,26,23,33,34,38,46,46,54,51,54,49,49,64,51,49,21,-,-,15,79,405,283,185,70,428,40134,52.82595
女,13206,29003,4,,,,東京都,府中市,北山町,三丁目,376,6,12,8,19,18,16,12,19,12,31,30,31,25,19,27,35,23,21,6,-,-,6,26,213,131,85,27,213,19464,53.10541
女,13206,29004,4,,,,東京都,府中市,北山町,四丁目,584,19,26,29,26,24,15,29,24,43,30,51,53,24,41,45,40,25,25,8,3,1,3,74,319,188,102,37,334,28560,49.65663
女,13206,300,3,,,,東京都,府中市,西原町,,1756,52,64,82,97,68,73,80,90,98,131,143,113,103,110,117,125,93,64,26,5,1,21,198,996,541,314,96,1009,84650,49.28963
女,13206,30001,4,,,,東京都,府中市,西原町,一丁目,68,1,1,2,2,3,2,4,-,6,2,5,5,2,8,8,5,6,3,2,-,-,1,4,31,32,16,5,37,3753,56.51493
女,13206,30002,4,,,,東京都,府中市,西原町,二丁目,602,23,16,31,44,28,29,23,34,27,47,58,41,34,38,35,33,30,16,10,2,1,2,70,365,165,92,29,359,28150,47.41667
女,13206,30003,4,,,,東京都,府中市,西原町,三丁目,366,10,10,12,13,10,17,27,21,10,23,16,23,24,28,26,35,23,22,7,1,-,8,32,184,142,88,30,199,18906,53.31006
女,13206,30004,4,,,,東京都,府中市,西原町,四丁目,720,18,37,37,38,27,25,26,35,55,59,64,44,43,36,48,52,34,23,7,2,-,10,92,416,202,118,32,414,33841,48.16338
女,13206,310,2,,,,東京都,府中市,東芝町,,1161,38,55,81,132,90,40,39,59,88,142,140,87,31,32,33,19,18,11,4,2,1,19,174,848,120,55,18,748,43866,38.91156
女,13206,320,3,,,,東京都,府中市,美好町,,4650,193,189,143,163,292,336,375,297,297,325,340,302,209,239,232,210,170,96,70,8,2,162,525,2936,1027,556,176,3012,198790,44.79367
女,13206,32001,4,,,,東京都,府中市,美好町,一丁目,1083,36,40,37,25,66,78,87,72,59,62,77,71,53,59,61,58,46,32,27,1,2,34,113,650,286,166,62,684,49138,47.34271
女,13206,32002,4,,,,東京都,府中市,美好町,二丁目,1652,70,80,61,71,82,89,93,105,115,128,116,124,76,99,81,82,70,36,22,6,-,46,211,999,396,216,64,1027,72541,45.66874
女,13206,32003,4,,,,東京都,府中市,美好町,三丁目,1915,87,69,45,67,144,169,195,120,123,135,147,107,80,81,90,70,54,28,21,1,-,82,201,1287,345,174,50,1301,77111,42.56819
女,13206,330,3,,,,東京都,府中市,分梅町,,3219,149,146,124,116,180,157,186,252,211,243,271,182,153,154,172,169,124,103,37,8,3,79,419,1951,770,444,151,1989,141839,45.67166
女,13206,33001,4,,,,東京都,府中市,分梅町,一丁目,625,20,21,15,9,33,39,32,48,35,50,44,33,43,38,45,39,24,23,7,3,1,23,56,366,180,97,34,395,29566,49.61296
女,13206,33002,4,,,,東京都,府中市,分梅町,二丁目,732,35,34,37,44,33,37,39,65,54,62,58,44,26,28,36,32,20,19,5,1,1,22,106,462,142,78,26,446,30103,42.89859
女,13206,33003,4,,,,東京都,府中市,分梅町,三丁目,683,52,44,29,21,33,32,49,59,57,50,54,35,25,29,31,28,25,11,6,-,-,13,125,415,130,70,17,423,27448,41.46716
女,13206,33004,4,,,,東京都,府中市,分梅町,四丁目,373,7,15,10,13,28,19,17,23,21,24,49,26,21,21,18,23,19,11,2,-,-,6,32,241,94,55,13,249,17481,48.13215
女,13206,33005,4,,,,東京都,府中市,分梅町,五丁目,806,35,32,33,29,53,30,49,57,44,57,66,44,38,38,42,47,36,39,17,4,1,15,100,467,224,144,61,476,37241,47.58091
女,13206,340,3,,,,東京都,府中市,住吉町,,6143,194,239,301,289,302,356,311,330,445,586,491,391,275,260,365,335,248,139,54,11,1,220,734,3776,1413,788,205,3747,268043,45.75460
女,13206,34001,4,,,,東京都,府中市,住吉町,一丁目,1209,42,35,50,44,59,83,80,70,67,100,109,89,59,59,65,67,45,24,8,1,-,53,127,760,269,145,33,775,52663,46.05623
女,13206,34002,4,,,,東京都,府中市,住吉町,二丁目,2178,34,79,128,128,87,81,60,89,172,229,183,150,98,113,172,140,95,52,19,6,1,62,241,1277,598,313,78,1262,101263,48.35586
女,13206,34003,4,,,,東京都,府中市,住吉町,三丁目,1060,68,49,29,60,70,62,75,66,66,105,83,47,41,35,51,51,33,25,13,2,-,29,146,675,210,124,40,650,43348,42.54462
女,13206,34004,4,,,,東京都,府中市,住吉町,四丁目,908,37,50,38,24,49,70,52,77,78,82,58,48,28,24,32,45,43,14,10,1,-,48,125,566,169,113,25,566,36528,42.97442
女,13206,34005,4,,,,東京都,府中市,住吉町,五丁目,788,13,26,56,33,37,60,44,28,62,70,58,57,49,29,45,32,32,24,4,1,-,28,95,498,167,93,29,494,34241,45.55395
女,13206,350,3,,,,東京都,府中市,四谷,,6528,255,366,360,372,298,232,294,416,489,603,456,367,313,275,363,342,242,185,79,25,4,192,981,3840,1515,877,293,3743,281130,44.87027
